driverId,circuitId,year,fastestLapTime
17,7,2008,01:18.2
18,7,2008,01:19.4
20,7,2008,01:18.5
21,7,2008,01:19.1
22,7,2008,01:18.3
1,8,2008,01:17.5
2,8,2008,01:17.7
3,8,2008,01:18.3
4,8,2008,01:17.6
5,8,2008,01:17.1
6,8,2008,01:18.1
7,8,2008,01:18.2
8,8,2008,01:16.6
9,8,2008,01:17.2
10,8,2008,01:17.8
12,8,2008,01:17.8
13,8,2008,01:16.7
14,8,2008,01:17.8
15,8,2008,01:17.6
16,8,2008,01:18.5
17,8,2008,01:17.5
18,8,2008,01:20.9
20,8,2008,01:17.8
21,8,2008,01:18.6
22,8,2008,01:18.0
1,9,2008,01:32.8
2,9,2008,01:32.7
3,9,2008,01:34.8
4,9,2008,01:33.1
5,9,2008,01:33.1
6,9,2008,01:34.3
7,9,2008,01:33.4
8,9,2008,01:32.1
9,9,2008,01:33.5
10,9,2008,01:34.6
12,9,2008,01:33.2
13,9,2008,01:33.3
14,9,2008,""
15,9,2008,01:33.8
16,9,2008,01:38.2
17,9,2008,01:33.0
18,9,2008,01:33.4
20,9,2008,""
21,9,2008,01:34.9
22,9,2008,01:33.4
1,10,2008,01:16.0
2,10,2008,01:16.0
3,10,2008,01:17.4
4,10,2008,01:17.1
5,10,2008,01:16.5
6,10,2008,01:17.7
7,10,2008,01:17.0
8,10,2008,01:16.3
9,10,2008,01:16.6
10,10,2008,01:16.7
12,10,2008,01:16.9
13,10,2008,01:16.5
14,10,2008,01:17.0
15,10,2008,01:17.0
16,10,2008,01:17.9
17,10,2008,01:17.2
18,10,2008,01:17.6
20,10,2008,01:16.8
21,10,2008,01:18.2
22,10,2008,01:18.0
1,11,2008,01:21.5
2,11,2008,01:22.2
3,11,2008,01:22.4
4,11,2008,01:21.8
5,11,2008,01:21.8
6,11,2008,01:23.3
7,11,2008,01:23.2
8,11,2008,01:21.2
9,11,2008,01:21.9
10,11,2008,01:21.7
12,11,2008,01:21.5
13,11,2008,01:21.4
14,11,2008,01:22.7
15,11,2008,01:21.6
16,11,2008,01:23.7
17,11,2008,01:22.1
18,11,2008,01:22.4
20,11,2008,01:24.2
21,11,2008,01:22.6
22,11,2008,01:22.4
1,12,2008,01:38.9
2,12,2008,01:39.5
3,12,2008,01:39.6
4,12,2008,""
5,12,2008,01:39.1
6,12,2008,01:39.8
7,12,2008,01:39.6
8,12,2008,01:39.4
9,12,2008,01:39.3
10,12,2008,01:39.5
12,12,2008,01:39.5
13,12,2008,01:38.7
14,12,2008,01:41.0
15,12,2008,01:39.7
16,12,2008,01:40.7
17,12,2008,01:40.3
18,12,2008,01:40.8
20,12,2008,01:39.5
21,12,2008,01:40.4
22,12,2008,01:40.6
1,13,2008,01:48.1
2,13,2008,01:49.1
3,13,2008,01:50.7
4,13,2008,01:49.2
5,13,2008,01:48.2
6,13,2008,01:51.0
7,13,2008,01:49.0
8,13,2008,01:47.9
9,13,2008,01:49.0
10,13,2008,01:50.3
12,13,2008,01:51.1
13,13,2008,01:48.2
14,13,2008,01:50.2
15,13,2008,01:50.5
16,13,2008,01:50.5
17,13,2008,01:49.5
18,13,2008,01:50.7
20,13,2008,01:49.1
21,13,2008,01:51.7
22,13,2008,01:52.1
1,14,2008,01:29.7
2,14,2008,01:29.8
3,14,2008,01:30.0
4,14,2008,01:30.0
5,14,2008,01:30.3
6,14,2008,01:30.2
7,14,2008,01:29.3
8,14,2008,01:28.0
9,14,2008,01:30.3
10,14,2008,01:29.9
12,14,2008,01:30.9
13,14,2008,01:29.7
14,14,2008,01:32.5
15,14,2008,01:30.9
16,14,2008,01:33.5
17,14,2008,01:29.7
18,14,2008,01:29.8
20,14,2008,01:30.5
21,14,2008,01:37.3
22,14,2008,01:33.9
1,15,2008,01:46.1
2,15,2008,01:47.3
3,15,2008,01:46.5
4,15,2008,01:45.8
5,15,2008,01:47.3
6,15,2008,01:47.3
7,15,2008,01:47.8
8,15,2008,01:45.6
9,15,2008,01:46.9
10,15,2008,01:47.0
12,15,2008,01:50.4
13,15,2008,01:45.8
14,15,2008,01:47.6
15,15,2008,01:47.0
16,15,2008,01:49.3
17,15,2008,01:49.2
18,15,2008,01:48.1
20,15,2008,01:47.3
21,15,2008,01:49.1
22,15,2008,01:50.3
1,16,2008,01:19.6
2,16,2008,01:19.5
3,16,2008,01:19.5
4,16,2008,01:19.1
5,16,2008,01:19.3
6,16,2008,01:20.4
7,16,2008,01:19.3
8,16,2008,01:19.0
9,16,2008,01:19.3
10,16,2008,01:20.3
12,16,2008,01:19.2
13,16,2008,01:18.4
14,16,2008,""
15,16,2008,01:19.5
16,16,2008,01:21.2
17,16,2008,01:19.8
18,16,2008,01:20.8
20,16,2008,01:19.6
21,16,2008,01:21.6
22,16,2008,01:20.6
1,17,2008,01:36.3
2,17,2008,01:36.5
3,17,2008,01:37.2
4,17,2008,01:36.7
5,17,2008,01:37.3
6,17,2008,01:38.0
7,17,2008,01:37.5
8,17,2008,01:36.5
9,17,2008,01:36.9
10,17,2008,01:36.7
12,17,2008,01:37.0
13,17,2008,01:36.6
14,17,2008,01:37.8
15,17,2008,02:39.6
16,17,2008,01:39.7
17,17,2008,01:37.7
18,17,2008,01:37.8
20,17,2008,01:37.2
21,17,2008,01:38.4
22,17,2008,01:37.8
1,18,2008,01:14.2
2,18,2008,01:14.7
3,18,2008,01:14.9
4,18,2008,01:14.2
5,18,2008,01:14.2
6,18,2008,01:15.9
7,18,2008,01:15.0
8,18,2008,01:14.1
9,18,2008,01:14.4
10,18,2008,01:14.1
12,18,2008,""
13,18,2008,01:13.7
14,18,2008,""
15,18,2008,01:14.2
16,18,2008,01:15.8
17,18,2008,01:15.0
18,18,2008,01:14.8
20,18,2008,01:14.2
21,18,2008,01:15.2
22,18,2008,01:15.4
1,1,2009,01:29.0
2,1,2009,01:28.3
3,1,2009,01:27.7
4,1,2009,01:28.7
5,1,2009,""
6,1,2009,01:29.9
7,1,2009,01:29.8
8,1,2009,01:28.5
9,1,2009,01:28.0
10,1,2009,01:28.4
12,1,2009,01:30.5
13,1,2009,01:29.1
15,1,2009,01:28.9
16,1,2009,01:28.9
17,1,2009,01:28.5
18,1,2009,01:28.0
20,1,2009,01:28.1
21,1,2009,01:29.0
22,1,2009,01:29.1
67,1,2009,01:29.2
1,2,2009,01:39.1
2,2,2009,01:39.1
3,2,2009,01:37.6
4,2,2009,01:39.0
5,2,2009,""
6,2,2009,01:39.4
7,2,2009,01:39.2
8,2,2009,01:38.5
9,2,2009,""
10,2,2009,01:39.4
12,2,2009,01:39.3
13,2,2009,01:39.3
15,2,2009,01:37.6
16,2,2009,01:39.5
17,2,2009,01:37.7
18,2,2009,01:36.6
20,2,2009,01:38.4
21,2,2009,01:39.4
22,2,2009,01:37.5
67,2,2009,01:38.9
1,3,2009,01:34.9
2,3,2009,01:35.9
3,3,2009,01:35.8
4,3,2009,01:35.7
5,3,2009,01:35.5
6,3,2009,01:36.2
7,3,2009,01:35.4
8,3,2009,01:35.5
9,3,2009,01:35.7
10,3,2009,01:34.6
12,3,2009,01:35.4
13,3,2009,01:35.1
15,3,2009,01:34.6
16,3,2009,01:36.2
17,3,2009,01:35.2
18,3,2009,01:34.6
20,3,2009,01:34.8
21,3,2009,01:36.4
22,3,2009,01:34.9
67,3,2009,01:36.5
1,4,2009,01:23.8
2,4,2009,01:23.9
3,4,2009,01:23.6
4,4,2009,01:23.4
5,4,2009,01:28.7
6,4,2009,01:24.2
7,4,2009,""
8,4,2009,01:24.5
9,4,2009,01:24.1
10,4,2009,01:24.1
12,4,2009,01:24.3
13,4,2009,01:23.1
15,4,2009,""
16,4,2009,""
17,4,2009,01:23.1
18,4,2009,01:22.9
20,4,2009,01:23.1
21,4,2009,01:23.8
22,4,2009,01:22.8
67,4,2009,""
1,5,2009,01:28.6
2,5,2009,01:28.2
3,5,2009,01:28.2
4,5,2009,01:28.4
5,5,2009,01:29.2
6,5,2009,01:28.0
7,5,2009,01:29.0
8,5,2009,01:28.1
9,5,2009,01:28.0
10,5,2009,01:27.9
12,5,2009,01:28.3
13,5,2009,01:28.2
15,5,2009,01:27.9
16,5,2009,01:29.2
17,5,2009,01:27.8
18,5,2009,01:27.6
20,5,2009,01:27.6
21,5,2009,01:34.1
22,5,2009,01:28.5
67,5,2009,01:28.6
1,6,2009,01:15.7
2,6,2009,01:16.3
3,6,2009,01:15.8
4,6,2009,01:15.4
5,6,2009,01:15.7
6,6,2009,01:15.8
7,6,2009,01:16.2
8,6,2009,01:15.4
9,6,2009,01:17.6
10,6,2009,01:16.1
12,6,2009,01:18.5
13,6,2009,01:15.2
15,6,2009,01:16.0
16,6,2009,01:16.2
17,6,2009,01:15.3
18,6,2009,01:15.2
20,6,2009,01:17.6
21,6,2009,01:16.4
22,6,2009,01:15.7
67,6,2009,01:18.6
1,9,2009,01:22.6
2,9,2009,01:22.0
3,9,2009,01:21.1
4,9,2009,01:21.9
5,9,2009,01:22.4
6,9,2009,01:21.8
7,9,2009,01:22.5
8,9,2009,01:21.7
9,9,2009,01:22.2
10,9,2009,01:21.7
12,9,2009,01:22.5
13,9,2009,01:21.5
15,9,2009,01:21.8
16,9,2009,01:23.5
17,9,2009,01:20.9
18,9,2009,01:21.2
20,9,2009,01:20.7
21,9,2009,01:21.8
22,9,2009,01:21.4
67,9,2009,01:22.7
1,11,2009,01:22.5
2,11,2009,01:23.3
3,11,2009,01:22.5
4,11,2009,01:23.5
5,11,2009,01:23.0
6,11,2009,01:23.2
8,11,2009,01:22.4
9,11,2009,01:23.2
10,11,2009,01:22.5
12,11,2009,01:23.4
13,11,2009,""
15,11,2009,01:23.3
16,11,2009,""
17,11,2009,01:21.9
18,11,2009,01:22.7
20,11,2009,01:23.5
21,11,2009,01:23.2
22,11,2009,01:23.0
67,11,2009,01:23.0
153,11,2009,01:23.4
1,12,2009,01:39.1
2,12,2009,01:39.7
3,12,2009,01:39.3
4,12,2009,01:39.5
5,12,2009,01:39.3
6,12,2009,01:39.7
8,12,2009,01:39.2
9,12,2009,01:39.4
10,12,2009,01:38.7
15,12,2009,01:39.9
16,12,2009,01:39.6
17,12,2009,01:39.5
18,12,2009,01:38.9
20,12,2009,01:40.0
21,12,2009,01:40.1
22,12,2009,01:39.0
67,12,2009,01:41.0
69,12,2009,01:40.6
153,12,2009,01:40.9
154,12,2009,01:39.4
1,13,2009,""
2,13,2009,01:47.4
3,13,2009,01:47.8
4,13,2009,01:48.6
5,13,2009,01:48.3
6,13,2009,01:48.2
8,13,2009,01:47.7
9,13,2009,01:47.7
10,13,2009,01:47.7
15,13,2009,01:50.0
16,13,2009,01:47.9
17,13,2009,01:47.8
18,13,2009,""
20,13,2009,01:47.3
21,13,2009,01:47.7
22,13,2009,01:48.3
67,13,2009,01:47.8
69,13,2009,01:49.8
153,13,2009,""
154,13,2009,""
1,14,2009,01:24.8
2,14,2009,01:25.5
3,14,2009,01:25.9
4,14,2009,01:25.2
5,14,2009,01:25.1
6,14,2009,01:26.0
8,14,2009,01:24.8
9,14,2009,01:27.8
10,14,2009,01:25.8
15,14,2009,01:25.7
16,14,2009,01:24.7
17,14,2009,""
18,14,2009,01:24.9
20,14,2009,01:25.2
21,14,2009,01:25.5
22,14,2009,01:25.0
24,14,2009,01:26.0
67,14,2009,01:25.6
153,14,2009,01:27.8
154,14,2009,01:25.6
1,15,2009,01:48.3
2,15,2009,01:51.3
3,15,2009,01:48.4
4,15,2009,01:48.2
5,15,2009,01:49.3
6,15,2009,01:49.4
8,15,2009,01:48.4
9,15,2009,01:48.8
10,15,2009,01:48.4
15,15,2009,01:48.8
16,15,2009,01:52.6
17,15,2009,01:49.3
18,15,2009,01:48.4
20,15,2009,01:48.4
21,15,2009,01:49.4
22,15,2009,01:48.6
24,15,2009,01:49.9
67,15,2009,01:50.6
153,15,2009,01:52.5
154,15,2009,01:57.2
1,17,2009,01:54.7
2,17,2009,01:54.2
3,17,2009,01:54.2
4,17,2009,01:54.5
5,17,2009,01:54.5
6,17,2009,01:56.2
7,17,2009,01:53.5
8,17,2009,01:55.4
9,17,2009,01:55.3
10,17,2009,01:52.7
12,17,2009,01:55.5
13,17,2009,01:56.5
15,17,2009,02:00.3
16,17,2009,01:54.8
17,17,2009,01:53.0
18,17,2009,01:53.5
20,17,2009,01:52.6
21,17,2009,01:56.2
22,17,2009,01:52.6
67,17,2009,01:54.6
1,18,2009,01:14.3
2,18,2009,01:15.0
3,18,2009,01:14.4
4,18,2009,""
5,18,2009,01:14.3
6,18,2009,01:15.1
8,18,2009,01:14.6
9,18,2009,01:14.2
15,18,2009,""
16,18,2009,""
17,18,2009,01:13.7
18,18,2009,01:14.4
20,18,2009,01:13.9
21,18,2009,01:14.9
22,18,2009,01:14.0
24,18,2009,01:15.0
67,18,2009,01:14.6
153,18,2009,01:14.9
154,18,2009,01:14.8
155,18,2009,01:14.7
1,20,2009,01:35.4
2,20,2009,01:34.6
3,20,2009,01:34.4
4,20,2009,01:33.4
5,20,2009,01:35.5
6,20,2009,01:34.2
7,20,2009,01:37.5
8,20,2009,01:36.1
9,20,2009,01:34.5
10,20,2009,01:35.4
12,20,2009,01:34.9
13,20,2009,01:34.5
15,20,2009,01:33.7
16,20,2009,01:35.4
17,20,2009,01:34.0
18,20,2009,01:34.3
20,20,2009,01:34.1
21,20,2009,01:35.3
22,20,2009,01:34.7
67,20,2009,01:36.3
1,22,2009,01:33.3
2,22,2009,01:33.6
3,22,2009,01:33.6
4,22,2009,01:33.9
5,22,2009,01:33.8
6,22,2009,01:34.8
8,22,2009,01:33.0
9,22,2009,01:33.3
10,22,2009,""
15,22,2009,01:33.2
16,22,2009,01:33.7
17,22,2009,01:32.6
18,22,2009,01:33.3
20,22,2009,01:32.6
21,22,2009,01:33.5
22,22,2009,01:33.9
24,22,2009,01:34.3
67,22,2009,01:35.4
153,22,2009,01:34.0
154,22,2009,01:34.6
1,24,2009,01:40.4
2,24,2009,01:40.7
3,24,2009,01:41.0
4,24,2009,01:40.8
5,24,2009,01:41.3
6,24,2009,01:40.8
8,24,2009,01:40.8
9,24,2009,01:40.9
15,24,2009,01:40.7
16,24,2009,01:40.9
17,24,2009,01:40.6
18,24,2009,01:40.6
20,24,2009,01:40.3
21,24,2009,01:41.1
22,24,2009,01:40.4
24,24,2009,01:41.3
67,24,2009,01:40.3
153,24,2009,01:43.3
154,24,2009,01:42.3
155,24,2009,01:40.8
1,1,2010,01:28.5
3,1,2010,01:28.5
4,1,2010,01:29.7
5,1,2010,01:33.6
9,1,2010,01:29.6
10,1,2010,01:34.2
13,1,2010,01:29.5
15,1,2010,""
16,1,2010,01:43.2
17,1,2010,01:28.4
18,1,2010,01:29.3
20,1,2010,01:31.6
22,1,2010,01:29.2
24,1,2010,01:29.7
30,1,2010,01:29.2
37,1,2010,01:30.6
67,1,2010,""
153,1,2010,01:29.7
155,1,2010,""
807,1,2010,""
808,1,2010,01:43.1
810,1,2010,01:36.6
811,1,2010,02:27.3
812,1,2010,01:35.0
1,2,2010,01:37.7
3,2,2010,01:38.1
4,2,2010,01:37.2
5,2,2010,01:42.7
9,2,2010,01:38.1
10,2,2010,01:46.4
13,2,2010,01:37.8
15,2,2010,01:43.8
16,2,2010,01:38.2
17,2,2010,01:37.1
18,2,2010,01:38.5
20,2,2010,01:37.8
22,2,2010,01:39.4
24,2,2010,01:42.6
30,2,2010,01:42.1
37,2,2010,""
67,2,2010,01:37.6
153,2,2010,01:39.5
155,2,2010,01:43.3
807,2,2010,01:39.1
808,2,2010,01:40.7
810,2,2010,01:43.2
811,2,2010,01:45.3
812,2,2010,01:44.8
1,3,2010,01:59.6
3,3,2010,02:00.2
4,3,2010,01:58.3
5,3,2010,02:02.7
9,3,2010,02:00.5
10,3,2010,02:07.1
13,3,2010,01:59.7
15,3,2010,02:02.9
16,3,2010,01:59.4
17,3,2010,01:59.5
18,3,2010,02:00.0
20,3,2010,02:00.2
22,3,2010,01:59.8
24,3,2010,01:59.9
30,3,2010,02:00.2
37,3,2010,02:01.6
67,3,2010,02:00.1
153,3,2010,02:00.0
155,3,2010,02:05.0
807,3,2010,02:01.4
808,3,2010,02:04.3
810,3,2010,02:09.4
811,3,2010,02:09.1
812,3,2010,""
1,4,2010,01:24.4
3,4,2010,01:25.5
4,4,2010,01:24.8
5,4,2010,""
9,4,2010,01:25.5
10,4,2010,01:29.8
13,4,2010,01:25.5
15,4,2010,01:29.6
16,4,2010,01:25.8
17,4,2010,01:24.8
18,4,2010,01:25.2
20,4,2010,01:25.2
22,4,2010,01:25.7
24,4,2010,01:25.9
30,4,2010,01:25.5
37,4,2010,01:30.4
67,4,2010,01:26.7
153,4,2010,01:25.7
155,4,2010,01:26.1
807,4,2010,01:26.9
808,4,2010,01:25.5
810,4,2010,01:29.9
811,4,2010,""
812,4,2010,01:32.0
1,5,2010,01:30.1
3,5,2010,01:30.0
4,5,2010,01:30.0
5,5,2010,01:34.4
9,5,2010,01:29.6
10,5,2010,01:32.3
13,5,2010,01:30.0
15,5,2010,01:34.5
16,5,2010,01:30.0
17,5,2010,01:29.2
18,5,2010,01:29.9
20,5,2010,01:30.2
22,5,2010,01:30.9
24,5,2010,01:31.4
30,5,2010,01:29.8
37,5,2010,01:30.4
67,5,2010,01:29.6
153,5,2010,01:29.5
155,5,2010,01:30.9
807,5,2010,01:30.6
808,5,2010,01:29.2
810,5,2010,01:33.3
811,5,2010,01:34.2
812,5,2010,01:34.6
1,6,2010,01:16.2
3,6,2010,01:16.0
4,6,2010,01:15.9
5,6,2010,01:18.4
9,6,2010,01:15.4
10,6,2010,01:20.8
13,6,2010,01:15.5
15,6,2010,01:19.3
16,6,2010,01:16.0
17,6,2010,01:15.3
18,6,2010,02:14.3
20,6,2010,01:15.2
22,6,2010,01:19.1
24,6,2010,01:16.1
30,6,2010,01:15.6
37,6,2010,01:19.3
67,6,2010,01:16.5
153,6,2010,01:16.4
155,6,2010,01:18.8
807,6,2010,""
808,6,2010,01:16.4
810,6,2010,01:22.3
811,6,2010,01:20.1
812,6,2010,01:19.6
1,7,2010,01:17.8
3,7,2010,01:17.8
4,7,2010,01:18.2
5,7,2010,01:20.7
9,7,2010,01:17.0
10,7,2010,01:21.7
13,7,2010,01:18.3
15,7,2010,01:20.8
16,7,2010,01:19.5
17,7,2010,01:18.1
18,7,2010,01:18.1
20,7,2010,01:18.4
22,7,2010,01:19.2
24,7,2010,01:19.3
30,7,2010,01:19.6
37,7,2010,01:20.6
67,7,2010,01:19.8
153,7,2010,01:19.8
155,7,2010,""
807,7,2010,01:18.9
808,7,2010,01:19.5
810,7,2010,01:21.9
811,7,2010,01:24.5
812,7,2010,01:21.9
1,9,2010,01:32.8
3,9,2010,01:33.0
4,9,2010,01:30.9
5,9,2010,01:36.3
9,9,2010,01:36.8
10,9,2010,01:36.4
13,9,2010,01:31.6
15,9,2010,01:36.5
16,9,2010,01:34.3
17,9,2010,01:32.4
18,9,2010,01:33.0
20,9,2010,01:32.0
22,9,2010,01:33.6
24,9,2010,01:34.0
29,9,2010,01:38.3
30,9,2010,01:34.2
37,9,2010,01:35.9
67,9,2010,01:33.0
153,9,2010,01:33.7
155,9,2010,01:33.6
807,9,2010,01:34.0
808,9,2010,01:32.5
810,9,2010,01:40.6
812,9,2010,01:38.8
1,10,2010,01:16.5
3,10,2010,01:16.6
4,10,2010,01:15.9
5,10,2010,01:20.7
9,10,2010,01:17.2
10,10,2010,01:18.2
13,10,2010,01:16.1
15,10,2010,02:14.5
16,10,2010,01:16.7
17,10,2010,01:16.7
18,10,2010,01:16.5
20,10,2010,01:15.8
22,10,2010,01:17.0
24,10,2010,01:16.6
29,10,2010,01:23.5
30,10,2010,01:17.1
37,10,2010,01:16.5
67,10,2010,""
153,10,2010,01:17.0
155,10,2010,01:17.1
807,10,2010,01:16.8
808,10,2010,01:17.2
810,10,2010,01:20.7
811,10,2010,01:20.9
1,11,2010,01:26.3
3,11,2010,01:28.0
4,11,2010,01:23.2
5,11,2010,01:27.5
9,11,2010,01:26.8
10,11,2010,01:27.7
13,11,2010,01:23.3
15,11,2010,01:27.4
16,11,2010,01:28.2
17,11,2010,01:22.7
18,11,2010,01:24.2
20,11,2010,01:22.4
22,11,2010,01:22.8
24,11,2010,01:25.4
29,11,2010,01:29.3
30,11,2010,01:25.4
37,11,2010,01:24.3
67,11,2010,01:25.4
153,11,2010,""
155,11,2010,01:24.3
807,11,2010,01:24.2
808,11,2010,01:23.8
810,11,2010,01:27.3
811,11,2010,01:28.1
1,12,2010,01:39.2
3,12,2010,01:39.9
4,12,2010,01:39.9
5,12,2010,01:46.1
9,12,2010,01:39.5
10,12,2010,01:42.3
13,12,2010,01:40.2
15,12,2010,01:41.8
16,12,2010,01:39.8
17,12,2010,01:44.1
18,12,2010,01:38.8
20,12,2010,01:39.1
22,12,2010,01:39.5
24,12,2010,01:40.3
30,12,2010,01:39.0
37,12,2010,01:40.4
67,12,2010,01:40.1
153,12,2010,01:40.3
155,12,2010,01:39.5
807,12,2010,01:40.8
808,12,2010,01:40.1
810,12,2010,01:42.4
811,12,2010,01:42.9
812,12,2010,01:43.8
1,13,2010,01:49.1
3,13,2010,01:51.7
4,13,2010,01:51.4
5,13,2010,01:55.8
9,13,2010,01:49.8
10,13,2010,01:55.3
13,13,2010,01:50.1
15,13,2010,01:55.1
16,13,2010,01:50.5
17,13,2010,01:49.4
18,13,2010,01:52.9
20,13,2010,01:50.9
22,13,2010,""
24,13,2010,01:52.3
29,13,2010,01:55.5
30,13,2010,01:51.9
37,13,2010,01:52.5
67,13,2010,01:53.0
153,13,2010,01:51.6
155,13,2010,01:51.7
807,13,2010,01:51.9
808,13,2010,01:51.2
810,13,2010,01:55.7
811,13,2010,02:20.2
1,14,2010,""
3,14,2010,01:24.5
4,14,2010,01:24.1
5,14,2010,01:27.8
9,14,2010,01:24.6
10,14,2010,01:27.8
13,14,2010,01:24.6
15,14,2010,01:29.0
16,14,2010,01:24.9
17,14,2010,01:24.3
18,14,2010,01:24.6
20,14,2010,01:24.5
22,14,2010,01:25.2
24,14,2010,01:25.1
29,14,2010,01:28.9
30,14,2010,01:24.9
37,14,2010,01:26.3
67,14,2010,01:25.2
153,14,2010,01:25.5
155,14,2010,""
807,14,2010,01:24.6
808,14,2010,01:24.6
810,14,2010,01:28.2
811,14,2010,01:30.9
1,15,2010,01:50.7
2,15,2010,01:52.5
3,15,2010,01:50.1
4,15,2010,01:48.0
5,15,2010,01:53.1
9,15,2010,01:49.3
10,15,2010,01:53.6
13,15,2010,01:52.1
15,15,2010,01:56.4
16,15,2010,01:52.5
17,15,2010,01:49.7
18,15,2010,01:49.7
20,15,2010,01:48.1
22,15,2010,01:50.3
24,15,2010,""
30,15,2010,01:49.7
32,15,2010,01:57.8
67,15,2010,01:49.7
153,15,2010,01:52.3
155,15,2010,01:54.0
807,15,2010,01:52.2
808,15,2010,01:51.9
810,15,2010,01:52.5
811,15,2010,01:58.0
1,17,2010,01:42.1
3,17,2010,01:43.2
4,17,2010,01:44.1
5,17,2010,01:47.1
9,17,2010,01:43.6
10,17,2010,""
13,17,2010,01:44.6
15,17,2010,01:49.7
16,17,2010,01:44.4
17,17,2010,01:42.6
18,17,2010,01:42.9
20,17,2010,01:42.4
22,17,2010,01:45.6
24,17,2010,""
30,17,2010,01:44.3
37,17,2010,01:47.7
67,17,2010,""
153,17,2010,01:43.8
155,17,2010,""
807,17,2010,01:44.5
808,17,2010,01:43.8
810,17,2010,01:53.2
811,17,2010,01:48.2
812,17,2010,01:48.8
1,18,2010,01:13.9
2,18,2010,01:15.1
3,18,2010,01:14.2
4,18,2010,01:13.9
5,18,2010,01:17.2
9,18,2010,01:15.2
10,18,2010,01:17.7
13,18,2010,01:15.3
15,18,2010,01:17.3
16,18,2010,01:15.0
17,18,2010,01:14.0
18,18,2010,01:13.9
20,18,2010,01:14.3
22,18,2010,01:15.2
24,18,2010,01:16.9
30,18,2010,01:15.2
32,18,2010,01:17.7
67,18,2010,01:15.9
153,18,2010,01:15.7
155,18,2010,01:14.7
807,18,2010,01:15.0
808,18,2010,01:15.5
810,18,2010,01:16.8
811,18,2010,01:17.7
1,22,2010,01:35.2
2,22,2010,01:35.5
3,22,2010,01:36.1
4,22,2010,01:33.8
5,22,2010,01:37.6
9,22,2010,02:41.4
10,22,2010,01:39.8
13,22,2010,""
15,22,2010,01:39.7
16,22,2010,01:36.3
17,22,2010,01:33.5
18,22,2010,01:33.5
20,22,2010,01:33.7
22,22,2010,01:35.6
24,22,2010,""
29,22,2010,01:39.8
30,22,2010,01:34.9
67,22,2010,01:35.1
153,22,2010,01:34.4
155,22,2010,01:34.5
807,22,2010,""
808,22,2010,""
810,22,2010,""
811,22,2010,01:40.3
1,24,2010,01:41.3
2,24,2010,01:42.7
3,24,2010,01:41.7
4,24,2010,01:42.2
5,24,2010,01:45.4
9,24,2010,01:41.8
10,24,2010,01:46.8
13,24,2010,01:42.7
15,24,2010,01:46.0
16,24,2010,01:42.7
17,24,2010,01:42.2
18,24,2010,01:41.6
20,24,2010,01:41.7
22,24,2010,01:42.7
24,24,2010,""
30,24,2010,""
32,24,2010,01:46.6
67,24,2010,01:42.6
153,24,2010,01:42.7
155,24,2010,01:42.7
807,24,2010,01:42.4
808,24,2010,01:42.3
810,24,2010,01:46.1
811,24,2010,01:46.3
1,35,2010,01:50.4
2,35,2010,01:53.3
3,35,2010,02:00.7
4,35,2010,01:50.3
5,35,2010,01:55.0
9,35,2010,01:51.6
10,35,2010,01:58.1
13,35,2010,01:50.5
15,35,2010,02:05.2
16,35,2010,01:52.6
17,35,2010,02:00.0
18,35,2010,01:52.2
20,35,2010,01:50.4
22,35,2010,01:51.6
24,35,2010,01:51.4
29,35,2010,01:58.3
30,35,2010,01:51.8
67,35,2010,01:56.8
153,35,2010,01:52.0
155,35,2010,01:53.1
807,35,2010,01:52.0
808,35,2010,01:53.0
810,35,2010,02:02.6
811,35,2010,01:59.3
1,1,2011,01:30.3
2,1,2011,01:32.4
3,1,2011,01:33.5
4,1,2011,01:29.5
5,1,2011,01:34.9
10,1,2011,01:35.8
13,1,2011,01:28.9
15,1,2011,01:32.6
16,1,2011,01:31.5
17,1,2011,01:29.6
18,1,2011,01:29.9
20,1,2011,01:29.8
22,1,2011,01:31.4
24,1,2011,""
30,1,2011,01:35.3
39,1,2011,""
67,1,2011,01:30.8
153,1,2011,01:30.5
155,1,2011,01:30.4
808,1,2011,01:30.1
813,1,2011,01:34.1
814,1,2011,01:31.9
815,1,2011,01:30.0
816,1,2011,01:34.5
1,2,2011,01:41.5
2,2,2011,01:41.5
3,2,2011,01:41.8
4,2,2011,01:40.7
5,2,2011,01:43.7
10,2,2011,01:45.4
13,2,2011,01:42.0
15,2,2011,01:45.3
16,2,2011,01:43.0
17,2,2011,01:40.6
18,2,2011,01:41.3
20,2,2011,01:41.5
22,2,2011,01:45.5
24,2,2011,01:46.5
30,2,2011,01:42.5
39,2,2011,01:49.4
67,2,2011,01:42.7
153,2,2011,01:43.7
155,2,2011,01:42.1
808,2,2011,01:41.1
813,2,2011,01:45.7
814,2,2011,01:42.9
815,2,2011,01:43.3
816,2,2011,01:45.3
1,4,2011,01:26.7
2,4,2011,01:27.0
3,4,2011,01:29.2
4,4,2011,01:28.7
5,4,2011,01:30.6
10,4,2011,01:31.6
13,4,2011,01:29.1
15,4,2011,01:30.8
16,4,2011,01:28.8
17,4,2011,01:27.2
18,4,2011,01:27.5
20,4,2011,01:27.2
22,4,2011,01:26.9
24,4,2011,01:33.9
30,4,2011,01:29.5
39,4,2011,01:32.8
67,4,2011,01:30.0
153,4,2011,01:29.1
155,4,2011,01:27.6
808,4,2011,01:29.6
813,4,2011,01:29.4
814,4,2011,01:29.5
